"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"1",2021-01-01 00:00:00,23,29,8,19,1,107,3
"2",2021-01-01 01:00:00,21,27,9,22,1,106,7
"3",2021-01-01 02:00:00,12,24,13,27,1,121,22
"4",2021-01-01 03:00:00,3,21,18,33,1,143,37
"5",2021-01-01 04:00:00,2,18,20,43,1,174,57
"6",2021-01-01 05:00:00,2,14,19,51,2,68,6
"7",2021-01-01 06:00:00,2,11,18,59,2,78,8
"8",2021-01-01 07:00:00,2,8,16,66,2,85,13
"9",2021-01-01 08:00:00,4,6,14,74,2,84,12
"10",2021-01-01 09:00:00,15,5,12,80,2,83,11
"11",2021-01-01 10:00:00,33,8,9,82,2,80,10
"12",2021-01-01 11:00:00,43,13,6,77,2,61,4
"13",2021-01-01 12:00:00,51,19,3,66,2,18,62
"14",2021-01-01 13:00:00,51,25,3,57,2,157,48
"15",2021-01-01 14:00:00,46,31,2,47,2,136,34
"16",2021-01-01 15:00:00,43,36,2,36,2,121,22
"17",2021-01-01 16:00:00,43,41,2,26,2,105,14
"18",2021-01-01 17:00:00,44,44,2,16,2,99,7
"19",2021-01-01 18:00:00,43,46,3,9,2,100,68
"20",2021-01-01 19:00:00,35,45,7,8,2,96,66
"21",2021-01-01 20:00:00,23,41,14,10,2,103,68
"22",2021-01-01 21:00:00,25,38,13,12,2,110,15
"23",2021-01-01 22:00:00,21,35,13,16,2,110,15
"24",2021-01-01 23:00:00,1,29,25,26,2,110,15
"25",2021-01-02 00:00:00,106,24,25,37,2,137,23
"26",2021-01-02 01:00:00,NA,21,24,48,2,154,36
"27",2021-01-02 02:00:00,NA,18,22,57,2,172,42
"28",2021-01-02 03:00:00,8,13,14,60,2,6,50
"29",2021-01-02 04:00:00,9,11,12,61,2,159,44
"30",2021-01-02 05:00:00,5,7,13,64,2,160,47
"31",2021-01-02 06:00:00,9,5,11,63,2,161,46
"32",2021-01-02 07:00:00,5,6,14,57,2,147,38
"33",2021-01-02 08:00:00,4,7,16,52,2,136,31
"34",2021-01-02 09:00:00,9,7,16,48,2,133,25
"35",2021-01-02 10:00:00,17,8,16,46,2,152,24
"36",2021-01-02 11:00:00,30,11,12,46,2,157,22
"37",2021-01-02 12:00:00,38,15,6,42,2,135,15
"38",2021-01-02 13:00:00,48,20,5,37,2,113,68
"39",2021-01-02 14:00:00,48,25,4,34,2,105,63
"40",2021-01-02 15:00:00,42,30,4,30,2,99,54
"41",2021-01-02 16:00:00,43,34,3,24,2,89,32
"42",2021-01-02 17:00:00,46,39,4,17,2,89,32
"43",2021-01-02 18:00:00,46,43,6,12,2,91,43
"44",2021-01-02 19:00:00,35,43,11,10,2,100,68
"45",2021-01-02 20:00:00,20,41,19,14,2,110,9
"46",2021-01-02 21:00:00,13,37,17,18,2,118,16
"47",2021-01-02 22:00:00,17,33,11,22,2,144,25
"48",2021-01-02 23:00:00,15,29,10,26,2,147,29
"49",2021-01-03 00:00:00,16,26,8,29,2,143,31
"50",2021-01-03 01:00:00,14,22,9,31,2,127,26
"51",2021-01-03 02:00:00,14,18,7,32,2,119,25
"52",2021-01-03 03:00:00,8,15,11,32,2,108,20
"53",2021-01-03 04:00:00,4,13,16,31,7,114,22
"54",2021-01-03 05:00:00,5,12,14,31,7,133,30
"55",2021-01-03 06:00:00,3,10,14,32,7,144,34
"56",2021-01-03 07:00:00,2,8,13,32,7,146,34
"57",2021-01-03 08:00:00,1,6,14,36,1,141,33
"58",2021-01-03 09:00:00,7,6,15,43,1,140,29
"59",2021-01-03 10:00:00,14,6,16,49,1,147,36
"60",2021-01-03 11:00:00,28,8,11,50,1,147,35
"61",2021-01-03 12:00:00,36,12,3,46,1,133,22
"62",2021-01-03 13:00:00,36,16,2,41,1,111,14
"63",2021-01-03 14:00:00,37,20,2,37,1,102,66
"64",2021-01-03 15:00:00,39,25,3,33,1,92,43
"65",2021-01-03 16:00:00,42,30,3,26,1,94,43
"66",2021-01-03 17:00:00,46,35,3,17,7,93,54
"67",2021-01-03 18:00:00,42,38,5,10,1,96,59
"68",2021-01-03 19:00:00,32,39,8,8,1,104,66
"69",2021-01-03 20:00:00,26,38,11,10,1,110,68
"70",2021-01-03 21:00:00,12,35,20,17,1,112,68
"71",2021-01-03 22:00:00,2,30,26,28,1,124,9
"72",2021-01-03 23:00:00,NA,29,26,42,1,140,15
"73",2021-01-04 00:00:00,106,23,25,54,1,170,25
"74",2021-01-04 01:00:00,106,16,23,61,2,11,34
"75",2021-01-04 02:00:00,106,88,22,67,2,19,38
"76",2021-01-04 03:00:00,3,6,18,70,2,12,40
"77",2021-01-04 04:00:00,2,3,17,72,2,161,36
"78",2021-01-04 05:00:00,6,2,13,68,2,151,33
"79",2021-01-04 06:00:00,8,3,13,60,2,137,26
"80",2021-01-04 07:00:00,1,3,17,51,2,130,25
"81",2021-01-04 08:00:00,106,3,19,49,2,125,23
"82",2021-01-04 09:00:00,1,3,24,60,2,134,22
"83",2021-01-04 10:00:00,3,3,37,78,2,160,27
"84",2021-01-04 11:00:00,15,5,37,89,2,18,31
"85",2021-01-04 12:00:00,37,9,17,90,2,17,33
"86",2021-01-04 13:00:00,50,14,10,90,2,156,23
"87",2021-01-04 14:00:00,53,20,6,88,2,141,19
"88",2021-01-04 15:00:00,54,27,5,84,2,127,15
"89",2021-01-04 16:00:00,47,33,5,75,2,122,3
"90",2021-01-04 17:00:00,45,38,7,59,2,119,66
"91",2021-01-04 18:00:00,47,44,10,36,2,117,3
"92",2021-01-04 19:00:00,30,45,18,25,2,119,3
"93",2021-01-04 20:00:00,16,43,25,27,2,126,14
"94",2021-01-04 21:00:00,18,39,20,29,2,156,17
"95",2021-01-04 22:00:00,20,35,17,32,2,161,17
"96",2021-01-04 23:00:00,8,29,24,37,2,150,17
"97",2021-01-05 00:00:00,18,25,15,40,2,159,24
"98",2021-01-05 01:00:00,10,21,19,42,2,147,22
