Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-01-2024,00:00,4,19,10,4,F.O.,55
01-01-2024,01:00,6,16,11,4,F.O.,58
01-01-2024,02:00,5,17,12,4,F.O.,63
01-01-2024,03:00,4,18,13,4,F.O.,70
01-01-2024,04:00,4,17,14,4,F.O.,81
01-01-2024,05:00,5,17,15,4,F.O.,91
01-01-2024,06:00,5,15,15,4,F.O.,106
01-01-2024,07:00,6,12,14,4,F.O.,112
01-01-2024,08:00,6,10,13,4,F.O.,116
01-01-2024,09:00,12,10,13,4,F.O.,120
01-01-2024,10:00,22,8,12,4,F.O.,122
01-01-2024,11:00,31,6,11,4,F.O.,122
01-01-2024,12:00,40,4,10,4,F.O.,123
01-01-2024,13:00,53,5,8,4,F.O.,123
01-01-2024,14:00,55,5,7,4,F.O.,123
01-01-2024,15:00,44,4,6,4,F.O.,124
01-01-2024,16:00,43,4,5,4,F.O.,124
01-01-2024,17:00,39,4,4,4,F.O.,125
01-01-2024,18:00,37,5,4,4,F.O.,123
01-01-2024,19:00,36,6,4,4,F.O.,123
01-01-2024,20:00,27,11,4,4,F.O.,123
01-01-2024,21:00,11,20,5,4,F.O.,124
01-01-2024,22:00,14,14,5,4,F.O.,124
01-01-2024,23:00,16,13,6,4,F.O.,124
02-01-2024,00:00,19,11,6,4,F.O.,123
02-01-2024,01:00,20,9,6,4,F.O.,122
02-01-2024,02:00,18,10,6,4,F.O.,120
02-01-2024,03:00,18,9,6,4,F.O.,116
02-01-2024,04:00,15,9,6,4,F.O.,109
02-01-2024,05:00,16,8,5,4,F.O.,104
02-01-2024,06:00,6,13,5,4,F.O.,90
02-01-2024,07:00,4,15,5,4,F.O.,79
02-01-2024,08:00,4,14,6,4,F.O.,73
02-01-2024,09:00,5,16,7,4,F.O.,69
02-01-2024,10:00,10,17,7,4,F.O.,66
02-01-2024,11:00,17,17,8,4,F.O.,64
02-01-2024,12:00,31,6,8,4,F.O.,64
02-01-2024,13:00,31,5,8,4,F.O.,64
02-01-2024,14:00,33,4,8,4,F.O.,64
02-01-2024,15:00,34,4,8,4,F.O.,63
02-01-2024,16:00,33,5,7,4,F.O.,63
02-01-2024,17:00,31,5,6,4,F.O.,63
02-01-2024,18:00,31,6,5,4,F.O.,63
02-01-2024,19:00,23,10,4,4,F.O.,61
02-01-2024,20:00,14,18,5,4,F.O.,61
02-01-2024,21:00,9,20,6,4,F.O.,61
02-01-2024,22:00,4,62,7,4,F.O.,60
02-01-2024,23:00,4,61,8,4,F.O.,61
03-01-2024,00:00,4,20,9,4,F.O.,61
03-01-2024,01:00,4,19,9,4,F.O.,61
03-01-2024,02:00,4,18,10,4,F.O.,63
03-01-2024,03:00,4,17,10,4,F.O.,63
03-01-2024,04:00,4,17,11,4,F.O.,63
03-01-2024,05:00,4,17,10,4,F.O.,63
03-01-2024,06:00,8,12,9,4,F.O.,63
03-01-2024,07:00,4,14,9,4,F.O.,63
03-01-2024,08:00,4,17,10,4,F.O.,63
03-01-2024,09:00,5,17,11,4,F.O.,61
03-01-2024,10:00,16,10,10,4,F.O.,D.I.
03-01-2024,11:00,21,8,10,4,F.O.,D.I.
03-01-2024,12:00,25,5,10,4,F.O.,D.I.
03-01-2024,13:00,26,5,9,4,F.O.,D.I.
03-01-2024,14:00,29,5,9,4,F.O.,D.I.
03-01-2024,15:00,31,5,8,4,F.O.,D.I.
03-01-2024,16:00,31,4,6,4,F.O.,D.I.
03-01-2024,17:00,29,5,4,4,F.O.,D.I.
03-01-2024,18:00,27,6,4,4,F.O.,Mtto
03-01-2024,19:00,20,10,4,4,F.O.,Mtto
03-01-2024,20:00,10,17,4,4,F.O.,Mtto
03-01-2024,21:00,4,61,6,4,F.O.,Mtto
