Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-01-2024,00:00,Mtto,11,12,D.I.,40,57
01-01-2024,01:00,Mtto,10,13,D.I.,43,58
01-01-2024,02:00,Mtto,9,13,D.I.,51,63
01-01-2024,03:00,Mtto,7,13,D.I.,55,66
01-01-2024,04:00,Mtto,9,13,D.I.,57,67
01-01-2024,05:00,Mtto,9,12,D.I.,61,70
01-01-2024,06:00,Mtto,7,11,D.I.,64,72
01-01-2024,07:00,Mtto,6,10,2,65,73
01-01-2024,08:00,Mtto,6,10,2,68,73
01-01-2024,09:00,Mtto,6,10,2,68,75
01-01-2024,10:00,Mtto,6,9,2,67,73
01-01-2024,11:00,Mtto,3,9,2,68,75
01-01-2024,12:00,Mtto,2,9,2,70,75
01-01-2024,13:00,Mtto,2,9,2,70,76
01-01-2024,14:00,Mtto,2,8,2,71,76
01-01-2024,15:00,Mtto,1,8,2,71,76
01-01-2024,16:00,Mtto,2,8,2,71,79
01-01-2024,17:00,Mtto,2,7,2,73,79
01-01-2024,18:00,Mtto,3,7,2,73,79
01-01-2024,19:00,Mtto,9,7,2,73,79
01-01-2024,20:00,Mtto,17,8,2,74,79
01-01-2024,21:00,Mtto,11,8,2,74,79
01-01-2024,22:00,Mtto,11,8,2,71,78
01-01-2024,23:00,Mtto,11,9,2,68,76
02-01-2024,00:00,Mtto,8,9,2,67,73
02-01-2024,01:00,Mtto,6,9,2,63,72
02-01-2024,02:00,Mtto,6,9,2,60,67
02-01-2024,03:00,Mtto,6,9,2,57,64
02-01-2024,04:00,Mtto,5,8,2,54,63
02-01-2024,05:00,Mtto,7,8,2,51,61
02-01-2024,06:00,Mtto,12,7,2,45,60
02-01-2024,07:00,Mtto,14,7,2,44,58
02-01-2024,08:00,Mtto,14,8,2,43,58
02-01-2024,09:00,Mtto,20,9,2,45,58
02-01-2024,10:00,Mtto,64,11,2,54,60
02-01-2024,11:00,Mtto,10,11,2,55,60
02-01-2024,12:00,Mtto,1,11,2,54,60
02-01-2024,13:00,Mtto,1,11,2,54,60
02-01-2024,14:00,Mtto,2,11,2,52,58
02-01-2024,15:00,Mtto,2,11,2,52,58
02-01-2024,16:00,F.O.,2,10,2,54,57
02-01-2024,17:00,F.O.,2,9,2,55,57
02-01-2024,18:00,F.O.,4,7,2,55,57
02-01-2024,19:00,F.O.,12,7,2,55,55
02-01-2024,20:00,F.O.,18,8,2,54,55
02-01-2024,21:00,F.O.,20,9,2,55,55
02-01-2024,22:00,F.O.,18,10,2,58,57
02-01-2024,23:00,F.O.,16,11,2,60,57
03-01-2024,00:00,F.O.,14,12,2,61,58
03-01-2024,01:00,F.O.,13,12,2,63,58
03-01-2024,02:00,F.O.,12,13,2,64,58
03-01-2024,03:00,F.O.,12,12,2,64,60
03-01-2024,04:00,F.O.,8,12,2,64,60
03-01-2024,05:00,F.O.,10,11,2,64,60
03-01-2024,06:00,F.O.,12,10,2,64,60
03-01-2024,07:00,F.O.,12,9,2,64,60
03-01-2024,08:00,F.O.,11,10,2,65,60
03-01-2024,09:00,F.O.,13,11,2,68,60
03-01-2024,10:00,F.O.,3,11,2,67,58
03-01-2024,11:00,F.O.,3,11,2,64,58
03-01-2024,12:00,F.O.,1,11,2,64,57
03-01-2024,13:00,F.O.,2,10,2,64,58
03-01-2024,14:00,F.O.,2,10,2,64,58
03-01-2024,15:00,F.O.,2,10,2,64,58
03-01-2024,16:00,F.O.,2,8,2,64,58
03-01-2024,17:00,F.O.,2,7,2,64,58
03-01-2024,18:00,F.O.,5,7,2,63,58
03-01-2024,19:00,F.O.,10,7,2,64,58
03-01-2024,20:00,F.O.,16,8,2,64,58
03-01-2024,21:00,F.O.,16,10,2,64,58
03-01-2024,22:00,F.O.,14,11,2,67,58
03-01-2024,23:00,F.O.,14,12,2,68,60
04-01-2024,00:00,F.O.,14,13,2,68,60
04-01-2024,01:00,F.O.,11,13,2,68,60
04-01-2024,02:00,F.O.,10,13,2,67,58
04-01-2024,03:00,F.O.,8,13,2,65,58
04-01-2024,04:00,F.O.,9,12,2,65,58
04-01-2024,05:00,F.O.,8,11,2,67,58
04-01-2024,06:00,F.O.,7,9,2,67,58
04-01-2024,07:00,F.O.,11,8,2,67,58
04-01-2024,08:00,F.O.,11,8,2,64,58
04-01-2024,09:00,F.O.,9,8,2,60,58
04-01-2024,10:00,F.O.,2,8,2,58,58
04-01-2024,11:00,F.O.,1,8,2,58,58
04-01-2024,12:00,F.O.,1,8,2,58,58
04-01-2024,13:00,F.O.,1,8,2,57,58
04-01-2024,14:00,F.O.,1,8,2,57,58
04-01-2024,15:00,F.O.,2,8,2,57,58
04-01-2024,16:00,F.O.,2,8,2,57,58
04-01-2024,17:00,F.O.,3,7,2,57,58
04-01-2024,18:00,F.O.,4,7,2,57,58
04-01-2024,19:00,F.O.,7,7,2,57,58
04-01-2024,20:00,F.O.,8,7,2,55,58
04-01-2024,21:00,F.O.,8,8,2,52,57
04-01-2024,22:00,F.O.,12,8,2,43,55
04-01-2024,23:00,F.O.,11,9,2,38,52
05-01-2024,00:00,F.O.,11,9,2,35,52
05-01-2024,01:00,F.O.,6,9,2,34,52
05-01-2024,02:00,F.O.,3,9,2,34,42
05-01-2024,03:00,F.O.,3,9,2,33,42
05-01-2024,04:00,F.O.,8,8,2,33,42
05-01-2024,05:00,F.O.,5,8,2,30,38
05-01-2024,06:00,F.O.,6,8,2,30,38
05-01-2024,07:00,F.O.,6,7,2,30,38
05-01-2024,08:00,F.O.,4,7,2,29,33
05-01-2024,09:00,F.O.,3,7,0,29,33
05-01-2024,10:00,F.O.,2,7,0,29,33
05-01-2024,11:00,F.O.,2,7,2,29,33
