Fecha,Horas,O3,NO2,CO,SO2,PM-10,PM-2.5
01-01-2024,00:00,7,14,14,4,101,97
01-01-2024,01:00,6,15,15,4,104,107
01-01-2024,02:00,6,15,16,4,106,111
01-01-2024,03:00,6,15,18,4,110,119
01-01-2024,04:00,6,12,18,4,113,126
01-01-2024,05:00,6,10,17,4,112,127
01-01-2024,06:00,6,9,16,4,112,129
01-01-2024,07:00,7,8,16,4,113,130
01-01-2024,08:00,7,8,15,4,113,131
01-01-2024,09:00,13,6,15,4,113,131
01-01-2024,10:00,22,4,14,4,114,132
01-01-2024,11:00,29,2,12,4,113,134
01-01-2024,12:00,38,2,11,4,113,133
01-01-2024,13:00,44,3,10,4,113,133
01-01-2024,14:00,53,3,9,4,113,133
01-01-2024,15:00,63,4,9,4,114,134
01-01-2024,16:00,46,3,8,4,114,134
01-01-2024,17:00,42,2,8,4,114,135
01-01-2024,18:00,41,3,8,4,114,135
01-01-2024,19:00,37,4,8,4,114,136
01-01-2024,20:00,29,9,8,4,114,136
01-01-2024,21:00,9,61,9,4,114,136
01-01-2024,22:00,9,16,10,4,113,135
01-01-2024,23:00,8,15,10,4,112,133
02-01-2024,00:00,9,15,11,4,108,129
02-01-2024,01:00,5,16,12,4,106,123
02-01-2024,02:00,6,15,12,4,103,117
02-01-2024,03:00,7,13,12,4,91,109
02-01-2024,04:00,6,13,12,4,78,97
02-01-2024,05:00,5,13,11,4,74,90
02-01-2024,06:00,6,13,11,4,70,85
02-01-2024,07:00,6,11,11,4,67,81
02-01-2024,08:00,5,12,11,4,67,78
02-01-2024,09:00,7,13,11,4,68,76
02-01-2024,10:00,13,13,11,4,70,75
02-01-2024,11:00,19,12,11,4,73,76
02-01-2024,12:00,28,9,11,4,74,78
02-01-2024,13:00,32,4,11,4,76,78
02-01-2024,14:00,34,4,11,4,76,78
02-01-2024,15:00,35,3,10,4,76,78
02-01-2024,16:00,34,4,10,4,76,76
02-01-2024,17:00,31,6,9,4,76,76
02-01-2024,18:00,29,8,9,4,76,76
02-01-2024,19:00,15,15,9,4,77,75
02-01-2024,20:00,10,19,9,4,78,75
02-01-2024,21:00,8,20,11,4,77,75
02-01-2024,22:00,5,61,12,4,80,75
02-01-2024,23:00,7,13,13,4,86,76
03-01-2024,00:00,6,14,14,4,90,78
03-01-2024,01:00,6,14,15,4,94,79
03-01-2024,02:00,9,10,15,4,96,81
03-01-2024,03:00,5,13,16,4,101,84
03-01-2024,04:00,5,13,15,4,101,85
03-01-2024,05:00,5,14,15,4,102,87
03-01-2024,06:00,5,12,14,4,103,87
03-01-2024,07:00,6,10,14,4,103,90
03-01-2024,08:00,5,11,14,4,104,90
03-01-2024,09:00,6,15,14,4,105,91
03-01-2024,10:00,9,19,14,4,105,93
03-01-2024,11:00,16,11,14,4,105,91
03-01-2024,12:00,24,7,14,4,106,91
03-01-2024,13:00,31,3,13,4,106,91
03-01-2024,14:00,36,3,12,4,106,91
03-01-2024,15:00,34,3,12,4,107,93
03-01-2024,16:00,30,4,11,4,106,93
03-01-2024,17:00,30,3,9,4,107,93
03-01-2024,18:00,24,8,9,4,107,91
03-01-2024,19:00,14,13,9,4,107,91
03-01-2024,20:00,8,18,10,4,107,91
03-01-2024,21:00,6,19,11,4,107,91
03-01-2024,22:00,5,18,13,4,107,91
03-01-2024,23:00,5,17,15,4,106,90
04-01-2024,00:00,6,14,16,4,105,88
04-01-2024,01:00,5,15,17,4,104,87
04-01-2024,02:00,7,12,18,4,103,85
04-01-2024,03:00,7,10,18,4,103,82
04-01-2024,04:00,6,10,17,4,103,84
04-01-2024,05:00,5,10,16,4,104,85
04-01-2024,06:00,5,9,15,4,103,87
04-01-2024,07:00,5,11,14,4,103,87
04-01-2024,08:00,5,11,13,4,104,90
04-01-2024,09:00,5,12,14,4,104,91
04-01-2024,10:00,8,12,14,4,105,91
04-01-2024,11:00,16,5,14,4,104,93
04-01-2024,12:00,20,3,13,4,103,91
04-01-2024,13:00,22,3,13,4,103,93
04-01-2024,14:00,25,3,12,4,103,94
04-01-2024,15:00,26,3,11,4,103,96
04-01-2024,16:00,26,4,11,4,104,96
04-01-2024,17:00,27,5,9,4,105,96
04-01-2024,18:00,26,6,9,4,105,94
04-01-2024,19:00,19,10,9,4,105,94
04-01-2024,20:00,14,12,9,4,105,94
04-01-2024,21:00,13,11,10,4,104,94
04-01-2024,22:00,13,10,10,4,103,94
04-01-2024,23:00,14,10,10,4,102,93
05-01-2024,00:00,16,7,10,4,99,90
05-01-2024,01:00,18,5,10,4,94,88
05-01-2024,02:00,15,6,10,4,91,90
05-01-2024,03:00,17,4,10,4,88,D.I.
05-01-2024,04:00,16,4,9,4,84,D.I.
05-01-2024,05:00,16,3,9,4,78,D.I.
05-01-2024,06:00,12,6,9,4,76,D.I.
05-01-2024,07:00,9,8,9,4,70,D.I.
05-01-2024,08:00,10,7,9,4,64,D.I.
05-01-2024,09:00,9,8,9,4,55,D.I.
05-01-2024,10:00,14,5,9,4,45,D.I.
05-01-2024,11:00,18,4,10,4,45,D.I.
05-01-2024,12:00,20,3,10,4,51,D.I.
05-01-2024,13:00,21,3,10,4,51,D.I.
05-01-2024,14:00,24,3,10,4,51,D.I.
05-01-2024,15:00,26,3,9,4,45,D.I.
05-01-2024,16:00,26,4,9,4,43,D.I.
05-01-2024,17:00,24,4,9,4,52,D.I.
05-01-2024,18:00,22,6,8,4,52,D.I.
05-01-2024,19:00,18,7,9,2,54,D.I.
05-01-2024,20:00,14,9,9,2,52,D.I.
05-01-2024,21:00,11,10,10,2,52,D.I.
05-01-2024,22:00,9,11,10,2,52,D.I.
05-01-2024,23:00,8,12,11,2,52,D.I.
06-01-2024,00:00,7,11,11,4,57,D.I.
06-01-2024,01:00,8,10,12,4,63,D.I.
06-01-2024,02:00,5,12,12,4,64,D.I.
06-01-2024,03:00,10,7,12,4,65,D.I.
06-01-2024,04:00,11,5,12,4,65,D.I.
06-01-2024,05:00,10,5,11,4,65,D.I.
06-01-2024,06:00,6,8,11,4,65,D.I.
06-01-2024,07:00,5,9,11,4,68,D.I.
06-01-2024,08:00,5,9,12,4,76,D.I.
06-01-2024,09:00,6,11,12,4,80,D.I.
06-01-2024,10:00,9,10,12,4,84,D.I.
06-01-2024,11:00,14,5,12,4,84,D.I.
06-01-2024,12:00,19,3,12,4,81,D.I.
06-01-2024,13:00,20,3,12,4,81,D.I.
06-01-2024,14:00,21,3,12,4,81,D.I.
06-01-2024,15:00,23,3,11,4,81,D.I.
06-01-2024,16:00,24,3,10,4,81,D.I.
06-01-2024,17:00,25,4,9,4,77,D.I.
06-01-2024,18:00,23,5,8,4,76,D.I.
06-01-2024,19:00,17,8,9,4,76,D.I.
06-01-2024,20:00,16,9,9,4,74,D.I.
06-01-2024,21:00,F.O.,F.O.,9,4,76,D.I.
06-01-2024,22:00,6,12,10,4,74,D.I.
06-01-2024,23:00,5,14,11,4,76,D.I.
07-01-2024,00:00,5,12,12,4,77,D.I.
07-01-2024,01:00,5,12,13,4,76,D.I.
07-01-2024,02:00,7,10,13,4,77,D.I.
07-01-2024,03:00,6,10,14,4,80,D.I.
07-01-2024,04:00,5,10,14,4,84,D.I.
07-01-2024,05:00,4,9,14,4,87,D.I.
07-01-2024,06:00,5,9,13,4,90,D.I.
07-01-2024,07:00,5,9,13,4,88,81
07-01-2024,08:00,5,8,12,4,84,79
07-01-2024,09:00,7,9,12,4,83,78
07-01-2024,10:00,10,8,12,4,80,76
07-01-2024,11:00,14,10,12,4,81,76
07-01-2024,12:00,19,8,11,4,83,79
07-01-2024,13:00,24,5,11,4,83,79
07-01-2024,14:00,23,4,11,4,81,D.I.
07-01-2024,15:00,24,4,10,4,80,D.I.
07-01-2024,16:00,29,4,10,4,76,D.I.
07-01-2024,17:00,26,3,9,4,73,D.I.
07-01-2024,18:00,24,7,9,4,71,D.I.
07-01-2024,19:00,19,12,9,4,73,D.I.
07-01-2024,20:00,24,9,9,4,73,D.I.
07-01-2024,21:00,13,15,10,4,77,84
07-01-2024,22:00,5,17,11,4,84,90
07-01-2024,23:00,5,14,13,4,88,94
08-01-2024,00:00,5,14,14,4,88,97
08-01-2024,01:00,5,15,15,4,88,104
08-01-2024,02:00,5,14,16,4,88,105
08-01-2024,03:00,5,12,16,4,87,104
08-01-2024,04:00,5,12,16,4,84,103
08-01-2024,05:00,6,11,16,4,84,103
08-01-2024,06:00,6,11,15,4,83,103
08-01-2024,07:00,5,13,14,4,80,102
08-01-2024,08:00,5,15,15,4,81,96
08-01-2024,09:00,7,11,15,4,84,94
08-01-2024,10:00,11,11,15,4,86,96
08-01-2024,11:00,18,5,15,4,84,D.I.
08-01-2024,12:00,19,3,14,4,84,D.I.
08-01-2024,13:00,20,3,13,4,87,D.I.
08-01-2024,14:00,21,3,13,4,91,91
08-01-2024,15:00,24,3,12,4,101,102
08-01-2024,16:00,26,4,11,4,102,102
08-01-2024,17:00,26,3,9,4,103,102
08-01-2024,18:00,24,3,8,4,104,104
08-01-2024,19:00,18,5,8,4,104,103
08-01-2024,20:00,14,7,9,4,104,103
08-01-2024,21:00,14,5,9,4,102,97
08-01-2024,22:00,13,4,9,4,99,D.I.
08-01-2024,23:00,14,3,9,4,91,D.I.
09-01-2024,00:00,15,3,9,4,87,D.I.
09-01-2024,01:00,12,5,9,4,83,D.I.
09-01-2024,02:00,12,4,9,4,78,D.I.
09-01-2024,03:00,14,3,9,4,76,D.I.
09-01-2024,04:00,14,3,9,4,73,D.I.
09-01-2024,05:00,13,4,8,4,73,D.I.
09-01-2024,06:00,13,5,9,4,71,D.I.
09-01-2024,07:00,8,7,9,4,71,D.I.
09-01-2024,08:00,5,8,9,4,71,D.I.
09-01-2024,09:00,7,8,10,4,68,D.I.
09-01-2024,10:00,13,6,10,4,67,D.I.
09-01-2024,11:00,16,6,10,4,67,69
09-01-2024,12:00,19,10,11,4,67,67
09-01-2024,13:00,26,8,11,4,67,67
09-01-2024,14:00,28,6,11,4,64,69
09-01-2024,15:00,27,4,11,4,55,63
09-01-2024,16:00,34,3,10,4,52,61
09-01-2024,17:00,29,4,10,4,44,61
09-01-2024,18:00,27,4,10,4,44,63
09-01-2024,19:00,18,10,10,4,44,61
09-01-2024,20:00,10,14,10,4,44,60
09-01-2024,21:00,6,17,11,4,51,60
09-01-2024,22:00,5,18,12,4,54,61
09-01-2024,23:00,5,17,14,4,60,63
10-01-2024,00:00,7,14,15,4,64,64
10-01-2024,01:00,6,14,15,4,70,66
10-01-2024,02:00,5,15,16,4,76,70
10-01-2024,03:00,8,12,17,4,77,72
10-01-2024,04:00,17,5,16,4,77,73
10-01-2024,05:00,15,7,15,4,77,73
10-01-2024,06:00,11,9,14,4,78,73
10-01-2024,07:00,9,10,12,4,78,73
10-01-2024,08:00,7,11,12,4,76,73
10-01-2024,09:00,11,9,12,4,73,72
10-01-2024,10:00,14,7,11,4,73,73
10-01-2024,11:00,19,6,11,4,73,73
10-01-2024,12:00,24,3,11,4,71,73
10-01-2024,13:00,25,4,11,4,71,D.I.
10-01-2024,14:00,F.O.,F.O.,11,4,73,D.I.
10-01-2024,15:00,29,5,10,4,78,D.I.
10-01-2024,16:00,29,5,10,4,81,D.I.
10-01-2024,17:00,26,5,9,4,84,72
10-01-2024,18:00,22,6,9,4,84,70
10-01-2024,19:00,16,10,9,4,84,70
10-01-2024,20:00,11,13,10,4,84,69
10-01-2024,21:00,9,14,10,4,83,70
10-01-2024,22:00,9,12,11,4,80,69
