Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-01,00:00,0.002,0.021,F.O.,D.I.,0.004,97,F.O.
2022-01-01,01:00,0.003,0.015,F.O.,F.O.,0.004,49,F.O.
2022-01-01,02:00,0.003,0.010,F.O.,F.O.,0.004,49,F.O.
2022-01-01,03:00,0.003,0.006,F.O.,F.O.,0.004,D.I.,F.O.
2022-01-01,04:00,0.003,0.003,F.O.,F.O.,0.004,F.O.,F.O.
2022-01-01,05:00,0.003,0.003,F.O.,D.I.,0.004,F.O.,F.O.
2022-01-01,06:00,0.004,0.003,0.055,D.I.,0.004,F.O.,F.O.
2022-01-01,07:00,0.004,0.003,0.052,D.I.,0.004,F.O.,F.O.
2022-01-01,08:00,0.004,0.003,0.044,F.O.,0.005,F.O.,F.O.
2022-01-01,09:00,0.013,0.005,0.035,D.I.,0.005,F.O.,F.O.
2022-01-01,10:00,0.027,0.008,0.030,D.I.,0.005,F.O.,F.O.
2022-01-01,11:00,0.042,0.013,0.019,D.I.,0.005,F.O.,F.O.
2022-01-01,12:00,0.057,0.019,0.017,D.I.,0.005,F.O.,F.O.
2022-01-01,13:00,0.069,0.028,0.013,D.I.,0.005,F.O.,F.O.
2022-01-01,14:00,0.076,0.037,0.013,2.68,0.005,F.O.,F.O.
2022-01-01,15:00,0.069,0.045,0.012,2.64,0.005,F.O.,F.O.
2022-01-01,16:00,0.057,0.051,0.011,2.61,0.005,F.O.,F.O.
2022-01-01,17:00,0.058,0.057,0.010,2.51,0.005,F.O.,F.O.
2022-01-01,18:00,0.049,0.060,0.012,2.45,0.005,F.O.,F.O.
2022-01-01,19:00,0.038,0.059,0.022,2.44,0.005,F.O.,F.O.
2022-01-01,20:00,0.032,0.056,0.025,2.46,0.005,F.O.,F.O.
2022-01-01,21:00,0.002,0.048,F.O.,2.57,0.005,F.O.,F.O.
2022-01-01,22:00,0.001,0.038,F.O.,2.58,0.005,F.O.,F.O.
2022-01-01,23:00,0.003,0.030,F.O.,2.68,0.005,F.O.,F.O.
2022-01-02,00:00,0.005,0.024,0.048,2.76,0.005,F.O.,F.O.
2022-01-02,01:00,0.003,0.017,F.O.,2.83,0.005,F.O.,F.O.
2022-01-02,02:00,0.012,0.012,0.034,2.86,0.004,F.O.,F.O.
2022-01-02,03:00,0.014,0.009,0.029,2.86,0.004,F.O.,F.O.
2022-01-02,04:00,0.013,0.007,0.028,2.87,0.004,F.O.,F.O.
2022-01-02,05:00,0.015,0.008,0.026,2.77,0.004,F.O.,F.O.
2022-01-02,06:00,0.011,0.010,0.027,2.75,0.004,F.O.,F.O.
2022-01-02,07:00,0.007,0.010,0.034,2.69,0.004,F.O.,F.O.
2022-01-02,08:00,0.006,0.010,0.036,2.66,0.003,F.O.,F.O.
2022-01-02,09:00,0.012,0.011,0.034,2.64,0.003,F.O.,F.O.
2022-01-02,10:00,0.018,0.012,0.036,2.65,0.003,F.O.,F.O.
2022-01-02,11:00,0.031,0.014,0.020,2.61,0.003,F.O.,F.O.
2022-01-02,12:00,0.037,0.017,0.013,2.53,0.003,F.O.,F.O.
2022-01-02,13:00,0.038,0.020,0.015,2.43,0.003,F.O.,F.O.
2022-01-02,14:00,0.039,0.024,0.013,2.31,0.003,F.O.,F.O.
2022-01-02,15:00,0.037,0.027,0.017,2.19,0.003,F.O.,F.O.
2022-01-02,16:00,0.033,0.031,0.020,2.06,0.003,F.O.,F.O.
2022-01-02,17:00,0.033,0.033,0.025,1.93,0.003,F.O.,F.O.
2022-01-02,18:00,0.031,0.035,0.024,1.80,0.003,F.O.,F.O.
2022-01-02,19:00,0.022,0.034,0.030,1.73,0.003,F.O.,F.O.
2022-01-02,20:00,0.016,0.031,0.026,1.70,0.003,F.O.,F.O.
2022-01-02,21:00,0.018,0.029,0.023,1.68,0.003,F.O.,F.O.
2022-01-02,22:00,0.021,0.026,0.020,1.67,0.003,F.O.,F.O.
2022-01-02,23:00,0.021,0.024,0.020,1.66,0.002,F.O.,F.O.
2022-01-03,00:00,0.019,0.023,0.021,1.65,0.002,F.O.,F.O.
2022-01-03,01:00,0.019,0.021,0.016,1.62,0.002,F.O.,F.O.
2022-01-03,02:00,0.020,0.020,0.013,1.59,0.002,F.O.,F.O.
2022-01-03,03:00,0.020,0.019,0.011,1.55,0.002,F.O.,F.O.
2022-01-03,04:00,0.016,0.019,0.017,1.52,0.002,F.O.,F.O.
2022-01-03,05:00,0.014,0.019,0.018,1.50,0.002,F.O.,F.O.
2022-01-03,06:00,0.002,0.016,0.036,1.49,0.002,F.O.,F.O.
2022-01-03,07:00,0.001,0.014,0.034,1.51,0.002,F.O.,F.O.
2022-01-03,08:00,0.001,0.012,0.040,1.58,0.002,F.O.,F.O.
2022-01-03,09:00,0.004,0.010,0.040,1.67,0.002,F.O.,F.O.
2022-01-03,10:00,0.023,0.010,0.027,1.70,0.002,F.O.,F.O.
2022-01-03,11:00,0.025,0.011,0.024,1.73,0.002,F.O.,F.O.
2022-01-03,12:00,0.031,0.013,0.031,1.76,0.002,F.O.,F.O.
2022-01-03,13:00,0.041,0.016,0.032,1.80,0.002,F.O.,F.O.
2022-01-03,14:00,0.051,0.022,0.023,1.81,0.002,F.O.,F.O.
2022-01-03,15:00,0.043,0.027,0.016,1.80,0.002,F.O.,F.O.
2022-01-03,16:00,0.042,0.033,0.011,1.74,0.002,D.I.,F.O.
2022-01-03,17:00,0.039,0.037,0.011,1.68,0.002,19,F.O.
2022-01-03,18:00,0.035,0.038,0.016,1.68,0.002,18,F.O.
2022-01-03,19:00,0.019,0.038,F.O.,1.79,0.002,24,F.O.
2022-01-03,20:00,0.005,0.034,F.O.,1.88,0.002,44,F.O.
2022-01-03,21:00,0.005,0.030,F.O.,1.97,0.002,70,F.O.
2022-01-03,22:00,0.005,0.024,F.O.,2.04,0.002,71,F.O.
2022-01-03,23:00,0.005,0.019,0.051,2.09,0.002,63,F.O.
2022-01-04,00:00,0.002,0.014,0.055,2.15,0.002,59,F.O.
2022-01-04,01:00,0.001,0.010,0.056,2.20,0.002,58,F.O.
2022-01-04,02:00,Mtto,0.005,F.O.,2.32,0.002,70,F.O.
2022-01-04,03:00,Mtto,0.003,0.056,2.34,0.002,76,F.O.
2022-01-04,04:00,Mtto,Mtto,0.050,2.30,0.002,73,F.O.
2022-01-04,05:00,0.001,0.002,0.043,2.28,0.002,64,F.O.
2022-01-04,06:00,0.001,0.001,0.043,2.29,0.002,56,F.O.
2022-01-04,07:00,Mtto,0.001,0.047,2.43,0.002,56,F.O.
2022-01-04,08:00,0.001,0.001,0.045,2.48,0.002,61,F.O.
2022-01-04,09:00,0.005,0.001,F.O.,2.54,0.002,61,F.O.
2022-01-04,10:00,0.014,0.003,F.O.,2.61,0.002,59,F.O.
2022-01-04,11:00,0.037,0.007,0.034,2.63,0.002,52,F.O.
2022-01-04,12:00,0.050,0.014,0.022,2.72,0.002,41,F.O.
2022-01-04,13:00,0.058,0.021,0.032,2.81,0.002,39,F.O.
2022-01-04,14:00,0.062,0.028,0.019,2.85,0.002,37,F.O.
2022-01-04,15:00,0.069,0.037,0.017,2.77,0.003,31,F.O.
2022-01-04,16:00,0.066,0.045,0.016,2.75,0.003,35,F.O.
2022-01-04,17:00,0.062,0.052,0.016,2.73,0.003,38,F.O.
2022-01-04,18:00,0.058,0.058,0.022,2.67,0.003,39,F.O.
2022-01-04,19:00,0.045,0.059,0.043,2.68,0.003,41,F.O.
2022-01-04,20:00,0.039,0.057,F.O.,2.72,0.003,44,F.O.
2022-01-04,21:00,0.006,0.051,F.O.,2.71,0.003,49,F.O.
2022-01-04,22:00,0.001,0.043,F.O.,2.72,0.003,76,F.O.
2022-01-04,23:00,0.001,0.035,F.O.,F.O.,0.003,72,F.O.
2022-01-05,00:00,0.001,0.027,F.O.,D.I.,0.003,77,F.O.
2022-01-05,01:00,0.001,0.019,F.O.,D.I.,0.003,100,F.O.
2022-01-05,02:00,0.005,0.012,F.O.,D.I.,0.003,101,F.O.
2022-01-05,03:00,0.014,0.009,0.043,D.I.,0.003,86,F.O.
2022-01-05,04:00,0.013,0.005,0.038,D.I.,0.003,69,F.O.
2022-01-05,05:00,0.013,0.006,0.034,3.03,0.003,60,F.O.
2022-01-05,06:00,0.006,0.007,0.052,2.99,0.003,48,F.O.
2022-01-05,07:00,0.001,0.007,F.O.,2.97,0.003,49,F.O.
2022-01-05,08:00,0.001,0.007,F.O.,2.91,0.003,49,F.O.
2022-01-05,09:00,0.005,0.007,F.O.,2.82,0.003,56,F.O.
2022-01-05,10:00,0.011,0.008,F.O.,F.O.,0.003,62,F.O.
2022-01-05,11:00,0.031,0.010,F.O.,F.O.,0.003,71,F.O.
2022-01-05,12:00,0.056,0.016,0.036,D.I.,0.003,57,F.O.
2022-01-05,13:00,0.066,0.022,0.026,D.I.,0.003,46,F.O.
2022-01-05,14:00,0.073,0.031,0.017,D.I.,0.003,46,F.O.
2022-01-05,15:00,0.072,0.039,0.014,D.I.,0.003,39,F.O.
2022-01-05,16:00,0.074,0.049,0.014,D.I.,0.003,40,F.O.
2022-01-05,17:00,0.072,0.057,0.017,2.69,0.003,44,F.O.
2022-01-05,18:00,0.065,0.064,0.025,2.69,0.003,46,F.O.
2022-01-05,19:00,0.057,0.067,0.033,2.69,0.003,45,F.O.
2022-01-05,20:00,0.040,0.065,F.O.,2.73,0.003,48,F.O.
2022-01-05,21:00,0.018,0.059,F.O.,2.72,0.003,51,F.O.
2022-01-05,22:00,0.001,0.050,F.O.,2.74,0.003,62,F.O.
2022-01-05,23:00,0.001,0.041,F.O.,F.O.,0.003,83,F.O.
2022-01-06,00:00,0.001,0.032,F.O.,F.O.,0.003,124,F.O.
2022-01-06,01:00,0.001,0.023,F.O.,F.O.,0.003,145,F.O.
2022-01-06,02:00,0.001,0.015,F.O.,F.O.,0.003,129,F.O.
2022-01-06,03:00,0.001,0.008,F.O.,D.I.,0.004,122,F.O.
2022-01-06,04:00,0.004,0.004,F.O.,D.I.,0.004,104,F.O.
2022-01-06,05:00,0.004,0.002,F.O.,D.I.,0.004,89,F.O.
2022-01-06,06:00,0.005,0.002,F.O.,D.I.,0.004,75,F.O.
2022-01-06,07:00,0.001,0.002,F.O.,D.I.,0.004,69,F.O.
2022-01-06,08:00,0.002,0.002,F.O.,3.16,0.004,67,F.O.
2022-01-06,09:00,0.007,0.003,F.O.,3.16,0.004,69,F.O.
2022-01-06,10:00,0.015,0.005,F.O.,3.16,0.004,74,F.O.
2022-01-06,11:00,0.039,0.010,F.O.,3.12,0.004,67,F.O.
2022-01-06,12:00,0.058,0.016,0.047,3.09,0.004,61,F.O.
2022-01-06,13:00,0.070,0.025,0.028,3.05,0.004,51,F.O.
2022-01-06,14:00,0.072,0.033,0.018,2.99,0.004,44,F.O.
2022-01-06,15:00,0.067,0.041,0.012,2.91,0.004,47,F.O.
2022-01-06,16:00,0.066,0.049,0.010,2.79,0.004,38,F.O.
2022-01-06,17:00,0.066,0.057,0.015,2.76,0.004,41,F.O.
2022-01-06,18:00,0.062,0.063,0.022,2.75,0.004,45,F.O.
2022-01-06,19:00,0.057,0.065,0.030,2.71,0.004,42,F.O.
2022-01-06,20:00,F.O.,0.066,F.O.,2.67,0.004,42,F.O.
2022-01-06,21:00,F.O.,0.065,F.O.,2.65,0.004,D.I.,F.O.
2022-01-06,22:00,F.O.,F.O.,F.O.,F.O.,0.004,F.O.,F.O.
2022-01-06,23:00,F.O.,F.O.,F.O.,F.O.,0.004,F.O.,F.O.
2022-01-07,00:00,F.O.,F.O.,F.O.,F.O.,0.004,F.O.,F.O.
2022-01-07,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-07,07:00,0.001,D.I.,0.044,D.I.,D.I.,D.I.,F.O.
2022-01-07,08:00,0.001,D.I.,0.043,D.I.,D.I.,37,F.O.
2022-01-07,09:00,0.003,D.I.,0.047,D.I.,D.I.,32,F.O.
2022-01-07,10:00,0.005,D.I.,F.O.,D.I.,D.I.,41,F.O.
2022-01-07,11:00,0.015,D.I.,F.O.,F.O.,D.I.,50,F.O.
2022-01-07,12:00,0.032,0.010,F.O.,D.I.,D.I.,48,F.O.
2022-01-07,13:00,0.048,0.015,0.036,D.I.,D.I.,36,F.O.
2022-01-07,14:00,0.058,0.020,0.019,D.I.,D.I.,33,F.O.
2022-01-07,15:00,0.055,0.027,0.014,D.I.,D.I.,24,F.O.
2022-01-07,16:00,0.054,0.034,0.012,D.I.,D.I.,23,F.O.
2022-01-07,17:00,0.049,0.040,0.017,2.71,D.I.,26,F.O.
2022-01-07,18:00,0.050,0.045,0.022,2.69,D.I.,25,F.O.
2022-01-07,19:00,0.028,0.047,0.041,2.72,D.I.,31,F.O.
2022-01-07,20:00,F.O.,0.049,F.O.,2.67,D.I.,31,F.O.
2022-01-07,21:00,F.O.,0.049,F.O.,2.64,D.I.,D.I.,F.O.
2022-01-07,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-07,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-08,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-08,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-08,07:00,0.002,D.I.,0.046,D.I.,D.I.,D.I.,F.O.
2022-01-08,08:00,0.001,D.I.,0.041,D.I.,D.I.,57,F.O.
2022-01-08,09:00,0.004,D.I.,0.041,D.I.,D.I.,60,F.O.
2022-01-08,10:00,0.011,D.I.,0.048,D.I.,D.I.,61,F.O.
2022-01-08,11:00,0.020,D.I.,F.O.,D.I.,D.I.,58,F.O.
2022-01-08,12:00,0.032,0.012,0.040,3.03,D.I.,50,F.O.
2022-01-08,13:00,0.048,0.017,0.031,2.99,D.I.,44,F.O.
2022-01-08,14:00,0.055,0.022,0.022,2.95,D.I.,36,F.O.
2022-01-08,15:00,0.057,0.029,0.016,2.94,D.I.,28,F.O.
2022-01-08,16:00,0.052,0.035,0.022,2.87,D.I.,46,F.O.
2022-01-08,17:00,0.053,0.041,0.020,2.80,D.I.,40,F.O.
2022-01-08,18:00,0.048,0.046,0.017,2.74,D.I.,38,F.O.
2022-01-08,19:00,0.041,0.048,0.025,2.69,D.I.,39,F.O.
2022-01-08,20:00,F.O.,0.051,F.O.,2.65,D.I.,39,F.O.
2022-01-08,21:00,F.O.,0.051,F.O.,2.63,D.I.,D.I.,F.O.
2022-01-08,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-08,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-09,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-09,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-09,07:00,0.006,D.I.,0.028,D.I.,D.I.,D.I.,F.O.
2022-01-09,08:00,0.005,D.I.,0.027,D.I.,D.I.,29,F.O.
2022-01-09,09:00,0.011,D.I.,0.023,D.I.,D.I.,26,F.O.
2022-01-09,10:00,0.022,D.I.,0.021,D.I.,D.I.,34,F.O.
2022-01-09,11:00,0.035,D.I.,0.016,D.I.,D.I.,32,F.O.
2022-01-09,12:00,0.048,0.021,0.007,2.70,D.I.,28,F.O.
2022-01-09,13:00,0.050,0.025,0.006,2.66,D.I.,22,F.O.
2022-01-09,14:00,0.056,0.029,0.004,2.62,D.I.,19,F.O.
2022-01-09,15:00,0.063,0.036,0.003,2.60,D.I.,14,F.O.
2022-01-09,16:00,0.062,0.043,0.006,2.57,D.I.,18,F.O.
2022-01-09,17:00,0.057,0.049,0.006,2.52,D.I.,28,F.O.
2022-01-09,18:00,0.061,0.054,0.004,2.46,D.I.,24,F.O.
2022-01-09,19:00,0.039,0.055,0.005,2.43,D.I.,30,F.O.
2022-01-09,20:00,F.O.,0.055,F.O.,2.43,D.I.,30,F.O.
2022-01-09,21:00,F.O.,0.056,F.O.,2.44,D.I.,D.I.,F.O.
2022-01-09,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-09,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-10,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-10,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-10,07:00,0.027,D.I.,0.007,D.I.,D.I.,D.I.,F.O.
2022-01-10,08:00,0.020,D.I.,0.008,D.I.,D.I.,26,F.O.
2022-01-10,09:00,0.024,D.I.,0.006,D.I.,D.I.,24,F.O.
2022-01-10,10:00,0.028,D.I.,0.005,D.I.,D.I.,28,F.O.
2022-01-10,11:00,0.033,D.I.,0.004,D.I.,D.I.,27,F.O.
2022-01-10,12:00,0.034,0.028,0.004,2.00,D.I.,25,F.O.
2022-01-10,13:00,0.042,0.030,0.004,1.98,D.I.,24,F.O.
2022-01-10,14:00,0.030,0.030,0.004,1.99,D.I.,26,F.O.
2022-01-10,15:00,0.025,0.030,0.004,2.03,D.I.,29,F.O.
2022-01-10,16:00,0.019,0.029,0.004,2.02,D.I.,33,F.O.
2022-01-10,17:00,0.017,0.029,0.004,2.05,D.I.,25,F.O.
2022-01-10,18:00,0.015,0.027,0.004,2.12,D.I.,29,F.O.
2022-01-10,19:00,0.011,0.024,0.004,2.24,D.I.,25,F.O.
2022-01-10,20:00,F.O.,0.023,F.O.,2.28,D.I.,25,F.O.
2022-01-10,21:00,F.O.,0.020,F.O.,2.35,D.I.,D.I.,F.O.
2022-01-10,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-10,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-11,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-11,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-11,07:00,0.002,D.I.,0.005,D.I.,D.I.,D.I.,F.O.
2022-01-11,08:00,0.003,D.I.,0.005,D.I.,D.I.,15,F.O.
2022-01-11,09:00,0.009,D.I.,0.004,D.I.,D.I.,12,F.O.
2022-01-11,10:00,0.018,D.I.,F.O.,D.I.,D.I.,17,F.O.
2022-01-11,11:00,0.027,D.I.,F.O.,D.I.,D.I.,17,F.O.
2022-01-11,12:00,0.032,0.015,F.O.,2.91,D.I.,11,F.O.
2022-01-11,13:00,0.039,0.019,F.O.,2.88,D.I.,15,F.O.
2022-01-11,14:00,0.042,0.022,0.003,2.87,D.I.,15,F.O.
2022-01-11,15:00,0.053,0.028,F.O.,2.85,D.I.,15,F.O.
2022-01-11,16:00,0.044,0.033,0.004,2.82,D.I.,24,F.O.
2022-01-11,17:00,0.029,0.036,0.003,2.79,D.I.,24,F.O.
2022-01-11,18:00,0.022,0.036,0.003,2.79,D.I.,26,F.O.
2022-01-11,19:00,0.015,0.035,0.001,2.82,D.I.,31,F.O.
2022-01-11,20:00,F.O.,0.035,F.O.,2.83,D.I.,31,F.O.
2022-01-11,21:00,F.O.,0.034,F.O.,2.85,D.I.,D.I.,F.O.
2022-01-11,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-11,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-12,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-12,01:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,02:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,03:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,04:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,05:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,06:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-12,07:00,0.001,D.I.,0.001,D.I.,D.I.,D.I.,F.O.
2022-01-12,08:00,0.001,D.I.,0.001,D.I.,D.I.,43,F.O.
2022-01-12,09:00,0.004,D.I.,0.001,D.I.,D.I.,45,F.O.
2022-01-12,10:00,0.007,D.I.,0.001,F.O.,D.I.,51,F.O.
2022-01-12,11:00,0.018,D.I.,0.001,D.I.,D.I.,51,F.O.
2022-01-12,12:00,0.032,0.011,0.001,D.I.,D.I.,42,F.O.
2022-01-12,13:00,0.043,0.015,0.001,D.I.,D.I.,34,F.O.
2022-01-12,14:00,0.050,0.020,0.001,D.I.,D.I.,25,F.O.
2022-01-12,15:00,0.057,0.027,0.001,D.I.,D.I.,29,F.O.
2022-01-12,16:00,0.054,0.033,0.001,2.94,D.I.,27,F.O.
2022-01-12,17:00,0.045,0.038,0.001,2.90,D.I.,28,F.O.
2022-01-12,18:00,0.044,0.043,0.001,2.89,D.I.,27,F.O.
2022-01-12,19:00,0.040,0.046,0.001,2.85,D.I.,26,F.O.
2022-01-12,20:00,F.O.,0.048,F.O.,2.83,D.I.,26,F.O.
2022-01-12,21:00,F.O.,0.048,F.O.,2.80,D.I.,D.I.,F.O.
2022-01-12,22:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-12,23:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
2022-01-13,00:00,F.O.,F.O.,F.O.,F.O.,D.I.,F.O.,F.O.
