Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2020-05-05,00:00,0.029,0.062,0.007,3.72,0.001,F.O.,19
2020-05-05,01:00,0.035,0.055,0.004,3.70,0.001,F.O.,18
2020-05-05,02:00,0.043,0.050,F.O.,3.69,0.001,F.O.,32
2020-05-05,03:00,0.036,0.044,0.004,3.68,0.001,F.O.,31
2020-05-05,04:00,0.035,0.040,0.005,3.67,0.001,F.O.,36
2020-05-05,05:00,0.031,0.037,0.005,3.67,0.001,F.O.,31
2020-05-05,06:00,0.018,0.034,0.006,3.66,0.001,F.O.,33
2020-05-05,07:00,0.013,0.030,0.006,3.66,0.001,F.O.,32
2020-05-05,08:00,0.007,0.027,0.012,3.66,0.001,F.O.,41
2020-05-05,09:00,0.014,0.025,0.004,3.66,0.001,F.O.,33
2020-05-05,10:00,0.032,0.023,F.O.,3.66,0.001,F.O.,33
2020-05-05,11:00,0.053,0.025,0.005,3.66,0.001,F.O.,34
2020-05-05,12:00,0.074,0.030,F.O.,3.67,0.001,F.O.,27
2020-05-05,13:00,0.091,0.038,0.004,3.68,0.001,F.O.,25
2020-05-05,14:00,0.096,0.048,0.004,3.70,0.001,F.O.,27
2020-05-05,15:00,0.099,0.058,0.001,3.73,0.001,F.O.,22
2020-05-05,16:00,0.086,0.068,0.003,3.76,0.001,F.O.,18
2020-05-05,17:00,0.081,0.077,Mtto,3.79,0.001,F.O.,22
2020-05-05,18:00,0.081,0.083,F.O.,3.81,0.001,F.O.,24
2020-05-05,19:00,0.061,0.084,0.005,3.82,0.001,F.O.,20
2020-05-05,20:00,0.038,0.079,0.006,3.81,0.001,F.O.,24
2020-05-05,21:00,0.040,0.073,0.005,3.80,0.001,F.O.,24
2020-05-05,22:00,0.040,0.066,0.005,3.78,0.001,F.O.,16
2020-05-05,23:00,0.042,0.059,F.O.,3.74,0.001,F.O.,18
2020-05-06,00:00,0.054,0.055,0.001,3.71,0.001,F.O.,19
2020-05-06,01:00,0.059,0.052,0.004,3.68,0.001,F.O.,18
2020-05-06,02:00,0.054,0.049,F.O.,3.65,0.001,F.O.,9
2020-05-06,03:00,0.043,0.046,0.003,3.63,0.001,F.O.,11
