Fecha,Horas,O3 horario (ppm),O3 8 hrs (ppm),NO2 horario (ppm),CO 8 hrs (ppm),SO2 24 hrs (ppm),PM-10 12 hrs (µg/m3),PM-2.5 12 hrs (µg/m3)
2022-01-01,00:00,0.005,0.019,F.O.,3.95,F.O.,F.O.,F.O.
2022-01-01,01:00,0.007,0.013,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,02:00,0.002,0.007,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,03:00,0.003,0.004,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,04:00,0.003,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,05:00,0.001,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,06:00,0.002,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,07:00,0.003,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,08:00,0.004,0.003,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-01,09:00,0.008,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-01,10:00,0.023,0.006,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-01,11:00,0.038,0.010,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-01,12:00,0.054,0.017,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-01,13:00,0.068,0.025,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-01,14:00,0.076,0.034,F.O.,4.26,F.O.,F.O.,F.O.
2022-01-01,15:00,0.065,0.042,F.O.,4.19,F.O.,F.O.,F.O.
2022-01-01,16:00,0.066,0.050,F.O.,4.14,F.O.,F.O.,F.O.
2022-01-01,17:00,0.057,0.056,F.O.,4.00,F.O.,F.O.,F.O.
2022-01-01,18:00,0.047,0.059,F.O.,3.88,F.O.,F.O.,F.O.
2022-01-01,19:00,0.035,0.059,F.O.,3.80,F.O.,F.O.,F.O.
2022-01-01,20:00,0.012,0.053,F.O.,3.78,F.O.,F.O.,F.O.
2022-01-01,21:00,0.002,0.045,F.O.,3.82,F.O.,F.O.,F.O.
2022-01-01,22:00,0.002,0.036,F.O.,3.81,F.O.,F.O.,F.O.
2022-01-01,23:00,0.002,0.028,F.O.,3.81,F.O.,F.O.,F.O.
2022-01-02,00:00,0.002,0.020,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,01:00,0.001,0.013,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,02:00,0.002,0.007,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,03:00,0.005,0.004,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,04:00,0.007,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,05:00,F.O.,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,06:00,F.O.,0.003,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,07:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,08:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,09:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,10:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,11:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,12:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,13:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,14:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,15:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,16:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,17:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,18:00,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.,F.O.
2022-01-02,19:00,0.020,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,20:00,0.017,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,21:00,0.020,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,22:00,0.022,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-02,23:00,0.024,D.I.,F.O.,D.I.,F.O.,F.O.,F.O.
2022-01-03,00:00,0.023,0.021,F.O.,3.79,F.O.,F.O.,F.O.
2022-01-03,01:00,0.023,0.021,F.O.,3.77,F.O.,F.O.,F.O.
2022-01-03,02:00,0.021,0.021,F.O.,3.76,F.O.,F.O.,F.O.
2022-01-03,03:00,0.018,0.021,F.O.,3.73,F.O.,F.O.,F.O.
2022-01-03,04:00,0.015,0.021,F.O.,3.71,F.O.,F.O.,F.O.
2022-01-03,05:00,0.013,0.020,F.O.,3.67,F.O.,F.O.,F.O.
2022-01-03,06:00,0.007,0.018,F.O.,3.65,F.O.,F.O.,F.O.
2022-01-03,07:00,0.001,0.015,F.O.,3.64,F.O.,F.O.,F.O.
2022-01-03,08:00,0.001,0.012,F.O.,3.66,F.O.,F.O.,F.O.
2022-01-03,09:00,0.005,0.010,F.O.,3.69,F.O.,F.O.,F.O.
2022-01-03,10:00,0.016,0.010,F.O.,3.72,F.O.,F.O.,F.O.
